Agent,Prior,Target,Score,SMILES,SMILES_state,QSAR_penalized,QSAR_penalized (raw),step
23.4600,22.5870,-9.5483,0.1018654,C1CCn2c(nnc2C2CCNC2)C1,1,0.1018654,0.1019,49
31.4586,31.0370,-6.5988,0.1909233,Fc1ccc(Oc2cncc3sc(C(F)(F)Cl)nc23)cc1,1,0.1909233,0.1909,49
24.2565,23.2176,-5.6095,0.1375637,Cc1ccc(C=C2N=C(c3ccccc3)N(NS(=O)(=O)c3ccccc3)C2=O)cc1,1,0.1375637,0.1376,49
39.0574,39.7887,-8.1135,0.2474624,COc1ccc(-c2ccc(C(=O)Nc3ccc(S(=O)(=O)NC4(C(=O)O)Cc5ccccc5C4)c4ccccc34)o2)cc1,1,0.2474624,0.2475,49
22.4895,23.8363,9.0965,0.2572877,COc1ccc(C(=O)n2[nH]c(-c3ccccc3)nc2=NCc2ccncc2)cc1,1,0.2572877,0.2573,49
26.6571,26.2522,-2.0532,0.1890549,COc1ccc(-n2c(=O)c3c(c4cc(C)ccc4n3C)n(CC(=O)Nc3ccc(Br)cc3C)c2=O)cc1,1,0.1890549,0.1891,49
28.1574,28.5522,-1.9408,0.2079016,CC(=O)NCC1CN(c2cc(C=CC(=O)c3ccccc3)ccc2F)C(=O)O1,1,0.2079016,0.2079,49
30.1936,31.1827,15.2218,0.3625355,CN=c1nc(-c2ccc(C(=O)NCCc3ccc(Cl)c(Cl)c3)cc2)c2c([nH]1)CCN(c1ncccc1C(F)(F)F)CC2,1,0.3625355,0.3625,49
28.5142,27.4160,-6.8424,0.1607307,OC1C2CCc3cc4c(cc3C1N2Cc1ccccc1)OCO4,1,0.1607307,0.1607,49
31.7029,30.9757,-0.9842,0.2343086,COc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2NC3CCC2CC3)cc1,1,0.2343086,0.2343,49
27.2481,27.4574,-2.4486,0.1953817,O=C(OCC(=O)N1CCN(S(=O)(=O)c2ccccc2F)CC1)c1cccc(OC(F)F)c1,1,0.1953817,0.1954,49
32.5890,32.2185,-2.6394,0.2310867,CC(C)NC(=O)OCc1cc2c(c3c4ccccc4n(C)c13)OCO2,1,0.2310867,0.2311,49
24.1956,24.4756,2.1508,0.2080185,O=C(Nc1ccccc1F)N1CCN(Cc2cc3c(cc2Br)OCO3)CC1,1,0.2080185,0.2080,49
37.9056,37.3509,0.5709,0.2962643,CC(=O)N1CCCN(C(=O)NCc2c(C)nc(C)nc2-c2ccc(Cl)c(C)c2)CC1,1,0.2962643,0.2963,49
37.1847,37.7549,-28.6860,0.0708508,CC(C)CC(c1cn(Cc2cc(Br)cc(Br)c2)nn1)N1CC(C(O)=NO)C1=S,1,0.0708508,0.0709,49
22.6363,22.7102,11.0580,0.2638143,CCOc1ccc(CCNC(=O)CSc2nnnn2C2CC2)cc1OCC,1,0.2638143,0.2638,49
31.0858,31.5197,11.6634,0.3373675,CC(C)NC(=O)c1cc(C(=O)NC(Cc2ccccc2)c2cnccn2)cc(N(C)S(C)(=O)=O)c1,1,0.3373675,0.3374,49
18.0051,18.2743,4.5277,0.1781405,Nc1ccc(-c2nc3ccc(N)cc3s2)cc1,1,0.1781405,0.1781,49
38.2633,42.1292,-42.1292,0.0000000,c1(-c2ccc(C(N(C(C(NC(CC(=O)N)C3C(N)CCCC3)=O)Cc3cc(Cl)ccc3)=O)C)cc2)ccccc1,0,0.0000000,0.0000,49
28.3166,29.7403,-3.0168,0.2087772,CC(=NNC(=O)C1CC1c1ccc(OCC(F)(F)F)cc1)c1ccco1,1,0.2087772,0.2088,49
31.6074,31.4289,-6.8203,0.1922552,N=c1nc(-c2ccccc2)[nH]c(O)c1C(=O)NCc1ccc(Cl)cc1,1,0.1922552,0.1923,49
26.2331,26.4590,0.1140,0.2076014,CCOC(=O)c1ccc2c(c1)[n+]([O-])c(C#N)c(-c1ccsc1)[n+]2[O-],1,0.2076014,0.2076,49
44.7879,44.8107,-15.9962,0.2251134,Cc1c(O)nn(Cc2ccc3c(c2)C(NCCCN2CCN(c4ccccc4)CC2)CC3)c1O,1,0.2251134,0.2251,49
19.4264,18.5262,6.4237,0.1949218,O=C1CC(c2ccccc2)CC(=O)C1Sc1ccccn1,1,0.1949218,0.1949,49
21.6164,21.0992,-6.9147,0.1108162,Nn1cncn1,1,0.1108162,0.1108,49
52.3542,54.9759,-12.2748,0.3336023,Cc1cc2c3ccc(-c4ccc(Cl)cc4)cc3c(C(=O)NCCN(C)C)c(NC(=O)NCCN(C)C)c(=O)n2c1Cl,1,0.3336023,0.3336,49
37.7437,40.7693,-10.1278,0.2393865,COc1ccc(NC(=S)NC(=O)c2cc(Cl)ccc2OC(=O)CN2CCCC2)cc1Cl,1,0.2393865,0.2394,49
39.1324,40.4509,-11.9416,0.2227287,Cc1ccncc1Oc1ccccc1CN1CCC(C2CCN(Cc3ccc(F)cc3F)CC2)CC1,1,0.2227287,0.2227,49
33.4936,32.4642,-5.2016,0.2129893,COc1ccc(-c2cc(OCCCO)nc(=NCCc3cccnc3)[nH]2)cc1,1,0.2129893,0.2130,49
36.9812,38.8445,1.8996,0.3183133,CS(=O)(=O)c1ccc([S+]([O-])c2ccc(NC(=O)NCc3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)cc2)cc1,1,0.3183133,0.3183,49
43.1891,43.9330,-13.7805,0.2355666,O=C(O)CNCc1ccc(NC(=O)CC2OC(CO)C(O)C(O)C2O)c(CNC(=O)c2cc3ccccc3[nH]2)c1,1,0.2355666,0.2356,49
29.0875,28.6826,3.7376,0.2532826,CN1C(=O)C2(CCN(Cc3ccc4c(c3)OC(F)(F)O4)CC2)c2cccnc21,1,0.2532826,0.2533,49
36.6958,39.1776,6.7594,0.3588822,C=CC(=O)Nc1cccc(-n2cc(-c3cccc(NC(=O)c4ccc(-c5ccc(N6CCOCC6)nc5)cc4)c3)c3c(=N)[nH]cnc32)c1,1,0.3588822,0.3589,49
25.6423,26.1323,3.4674,0.2312474,CCOc1ccc(C(=O)CCC(=O)N2CCN(c3cccc(F)c3)CC2)cc1,1,0.2312474,0.2312,49
23.4204,23.7526,16.3390,0.3132156,COc1ccc(-c2nnc(N3CCN(C(=O)c4ccncc4)CC3)c3ccccc23)cc1,1,0.3132156,0.3132,49
32.8134,32.2168,-3.9314,0.2209801,N=c1cccc(CC2CNCC2C(=O)NC(CC2CCCCC2)C(=O)N2CCNCC2)[nH]1,1,0.2209801,0.2210,49
25.4983,25.5902,-6.8951,0.1460558,Cc1c(-c2ccccc2)c(-c2ccccc2)n(CC(=O)N=c2[nH]nc(-c3ccccc3)s2)c1-c1ccccc1,1,0.1460558,0.1461,49
22.4017,21.7895,3.7582,0.1995913,O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)N1CCOc2ccccc21,1,0.1995913,0.1996,49
25.0309,24.1285,-11.6692,0.0973386,Cn1nnnc1CN=c1[nH]c2ccccc2s1,1,0.0973386,0.0973,49
31.6703,32.8844,0.7268,0.2625872,CC(C)(C)[S+]([O-])Cc1cc(Cl)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)CCN)CC1,1,0.2625872,0.2626,49
30.3535,30.7607,13.3737,0.3448002,CS(=O)(=O)c1ccc(COc2nnc(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c3ccccc23)cc1,1,0.3448002,0.3448,49
24.8538,26.0948,9.1771,0.2755621,Cc1cc(=NS(=O)(=O)c2ccc(CCC(=O)Nc3ccc(N4CCOCC4)cc3)cc2)[nH]o1,1,0.2755621,0.2756,49
48.5441,51.2775,-21.6985,0.2310856,Cc1c(-c2nc(N3CCOCC3)c3ccc(-c4nc5ccc(Cl)nc5[nH]4)cc3n2)cccc1N1CCc2nn(-c3ccc(O)c(Cl)c3)cc2C1,1,0.2310856,0.2311,49
25.7370,25.6451,6.6732,0.2524865,CN(CCCc1ccc(-c2ccccc2)cc1)CC(Cn1cncn1)c1ccc(Cl)cc1Cl,1,0.2524865,0.2525,49
26.7023,26.8332,3.8217,0.2394914,COc1cc2[nH]cnc(=Nc3ccc(F)c(Cl)c3F)c2cc1OC1CN(C(=O)C=CC(=O)O)C1,1,0.2394914,0.2395,49
24.9864,27.0633,9.7985,0.2879825,CCCCOc1cc(-c2cnc(OCC(C)(C)C(=O)O)cc2C)ccc1-c1nc(C(F)(F)F)c[nH]1,1,0.2879825,0.2880,49
26.1871,24.7910,-8.4386,0.1277533,CCOC(=O)c1cc(CC(C)N)ccc1C,1,0.1277533,0.1278,49
41.0315,40.4885,-5.6039,0.2725358,COc1cc(C=O)c(C(CCC(N)=O)c2ccc(-c3cccc(C)c3)cc2)c2c1OC(C)(C)C=C2,1,0.2725358,0.2725,49
38.2007,37.8144,-7.8075,0.2344282,Cc1ccc(CN(C)Cc2[nH]c3cc(Cl)ccc3c2COCc2ccccc2)cn1,1,0.2344282,0.2344,49
22.0122,20.6785,7.9786,0.2238840,O=c1nc(N2CCOCC2)[nH]c(NC2CCCNC2)c1-c1ccc2ccccc2n1,1,0.2238840,0.2239,49
28.6342,29.7034,11.6073,0.3227394,CNC(=O)C1CCN(c2nc[nH]c(=Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2C#N)CC1O,1,0.3227394,0.3227,49
35.0996,36.1767,0.6545,0.2877438,COc1cc2c(=Nc3cc(C(C)(C)C)cc(NS(=O)(=O)c4cccc(F)c4)c3C)[nH]cnc2cc1OCCCN1CCN(C)CC1,1,0.2877438,0.2877,49
30.4413,30.5361,-12.9255,0.1375826,CC(N)CCC(c1ccccc1)N1CCC(NS(C)(=O)=O)CC1,1,0.1375826,0.1376,49
35.8374,35.6076,-10.3760,0.1971221,CC12CCC3C(CCC4(C(=O)O)C5(C=O)CCCOC5CC34C=O)C1CC=C2c1cccnc1,1,0.1971221,0.1971,49
34.6398,36.9106,-8.5812,0.2213236,COc1ccc(Cl)cc1-n1nc(C(=O)NCC(=O)N2CCN(CC(=O)Nc3ccc(Oc4ccccc4)cc3)CC2)c2ccccc2c1=O,1,0.2213236,0.2213,49
22.5295,21.8018,-2.2607,0.1526646,CCOC(=O)C(=NC(=O)CCc1ccc(O)c(OC)c1)C(C)C,1,0.1526646,0.1527,49
28.6594,28.0082,0.9520,0.2262518,COc1cccc(OC)c1C(=O)N1CCN(C(=O)CC(CC(=O)O)c2ccccc2)CC1,1,0.2262518,0.2263,49
42.8281,43.2791,-2.9810,0.3148286,O=C(C[n+]1cccc(C(NC(=O)Cc2ccccc2)C2Cc3ccccc3C2)c1)Nc1cccc2cccnc12,1,0.3148286,0.3148,49
34.4278,36.3715,6.6057,0.3357598,CCC(=O)N(c1ccccc1)C1CCN(CC(C)NC(=O)c2ccc(-c3nc(C4CCCCC4)c[nH]3)cc2)CC1,1,0.3357598,0.3358,49
30.5260,30.1112,-2.8244,0.2131781,O=C(NC1CCCCC1)C(C1CC1)N(C(=O)c1ccco1)c1ccccc1F,1,0.2131781,0.2132,49
27.8163,26.7395,-1.9379,0.1937630,Cc1ccc(N=c2[nH]c3ccccc3[nH]c2=Nc2ccc(Cl)cc2)cc1Cl,1,0.1937630,0.1938,49
37.9995,37.3845,-10.4196,0.2106633,CNCC(CC1CCCCC1)NC(=O)N1CCC(C(NC)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1,0.2106633,0.2107,49
27.5844,26.9748,-0.7489,0.2048901,COCCOc1ccc2oc(=O)c(-c3nc4ccccc4s3)cc2c1,1,0.2048901,0.2049,49
51.6718,51.6549,-21.7125,0.2339253,CC(=O)Nc1ccccc1C(=O)Nc1cc2c(O)c(C=CCCCCc3ccc(N(CCCl)CCCl)cc3)cc(O)c2cc1O,1,0.2339253,0.2339,49
30.5674,32.8564,9.0615,0.3274836,CCN1CCC(NC(=O)c2ccc(Oc3cc(OC(F)(F)F)cc(C(=O)Nc4cccnc4)c3)cn2)CC1,1,0.3274836,0.3275,49
20.1618,19.8208,-0.6874,0.1494795,O=C(Nc1ccccc1N1CCOCC1)c1cccnc1,1,0.1494795,0.1495,49
42.7721,45.0831,-12.4079,0.2552750,N#Cc1nc(-c2cc(C(F)F)nc(=Nc3cc(C4CCCOC4)[nH]n3)[nH]2)ccc1N1CCC(F)C(F)C1,1,0.2552750,0.2553,49
36.0077,36.1163,-22.4731,0.1065872,COCOC1C=CC23CCCN(CC2C1)CN3Cc1ccco1,1,0.1065872,0.1066,49
26.1059,25.7607,-17.4178,0.0651786,CCN=c1[nH]c(Cl)nnc1S(=O)(=O)c1ccc(Br)cc1,1,0.0651786,0.0652,49
28.6702,28.9045,-9.9548,0.1480441,O=C(O)CCC(C(=O)O)N1C(=O)C(=Cc2csc3ccc(Cl)cc23)SC1=S,1,0.1480441,0.1480,49
27.8272,27.5760,-0.7142,0.2098584,COc1cc(O)c(Cc2cc3ccccc3[nH]c2=O)c(OC)c1,1,0.2098584,0.2099,49
34.7576,34.6432,-13.5015,0.1651689,CC(=O)N1CNC(=O)N(C(=O)COC(=O)c2ccc(Br)o2)C1,1,0.1651689,0.1652,49
39.9489,40.7192,4.4660,0.3530093,O=C(Nc1cccc(Cl)c1)N1COc2cnc3ccc(-c4ccccc4O)cc3c21,1,0.3530093,0.3530,49
27.2550,26.4429,-5.2439,0.1656167,CC(N)C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(C)C,1,0.1656167,0.1656,49
68.7600,70.7484,-35.3587,0.2764821,COc1cc(C=C2C(=O)N(CCC(=O)c3ccccc3)CCN(CC3CN(C(C(=O)NC4CCCCC4)C(C)CN(c4ccc(Oc5ccccc5)cc4)S(C)(=O)=O)CCN3)C2=O)ccc1O,1,0.2764821,0.2765,49
25.3089,24.4080,10.2144,0.2704873,O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc21)N1CCc2ccccc2C1,1,0.2704873,0.2705,49
22.1870,21.2832,4.6525,0.2026222,O=C(COC(=O)CCn1c(O)c2c(c1O)CC=CC2)NCc1ccco1,1,0.2026222,0.2026,49
24.1282,24.8186,9.3252,0.2667481,N#CCc1c(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.2667481,0.2667,49
22.0486,21.7248,-10.1022,0.0908014,CCCCCCCC(=O)N(O)CCC(=O)O,1,0.0908014,0.0908,49
25.0393,27.1704,8.5828,0.2793220,NC(=O)c1nsc(C(=O)N(CC(=O)NC2CCCCCC2)Cc2ccccc2Cl)c1N,1,0.2793220,0.2793,49
56.9750,59.0770,-13.2850,0.3577498,CCCN(C)C(=O)c1nn(CC)c(=O)c2c(O)n(-c3cc(Cl)c(OC)c(CNC(=O)C4CCNCC4)c3)c(CCCOC)c12,1,0.3577498,0.3577,49
25.0225,25.2047,7.3456,0.2542993,O=C(Nc1cccc(-c2cccc3c2CNC3=O)c1)Nc1ccc(Cl)c(Cl)c1,1,0.2542993,0.2543,49
24.5430,21.8685,5.2622,0.2119592,c1ccc(-c2c(-c3ccccn3)ncn2C2CCNCC2)cc1,1,0.2119592,0.2120,49
48.6188,49.4768,-22.0766,0.2140634,CCOc1cccc(CCNC(=O)c2cnc(-c3nccc([N+](=O)[O-])c3Br)s2)n1,1,0.2140634,0.2141,49
29.7520,30.9451,-0.9556,0.2342934,CC1(c2cc(F)cc(NC(=O)c3ccc(=O)n(CC(F)(F)F)c3)c2)CCSC(=N)N1,1,0.2342934,0.2343,50
22.1955,22.3241,6.5973,0.2259484,CCOc1ccc(Nc2c(-c3ccc(Cl)cc3)nc3ccc(C)cn23)cc1,1,0.2259484,0.2259,50
67.2491,66.7893,-43.1265,0.1848659,CN1C(=O)OC2C3OC34C(=O)C1CC2(NCc1cccc(OCc2ccccc2)c1)C(=O)N(C)C4c1ccccc1,1,0.1848659,0.1849,50
42.8431,42.8709,-5.3360,0.2932416,CC(C)(C)S(=O)(=O)CC(NC(=O)c1cccc(-c2ccccc2)n1)c1nc(C(=O)NC#N)cs1,1,0.2932416,0.2932,50
25.2040,24.5624,-1.2155,0.1823979,Cc1oc(-c2ccc(Br)cc2)nc1CN1CCCC(C(=O)N2CCCCC2)C1,1,0.1823979,0.1824,50
22.3064,21.0081,-0.8638,0.1573780,CCOc1ccc(C(=O)Nc2ccc(C(C)=O)cc2)cc1,1,0.1573780,0.1574,50
34.3705,37.2986,5.1748,0.3318241,N=c1[nH]c(Cl)ccc1C(=NO)N1CCN(c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)N=c3ccc(Cl)c[nH]3)cc2Cl)CC1,1,0.3318241,0.3318,50
35.9929,36.1074,-7.4247,0.2240834,CC(C)Oc1cc(F)cc(Oc2ncnc3[nH]c(=O)n(-c4ccc(C(C)(C)C#N)cc4)c23)c1F,1,0.2240834,0.2241,50
42.6758,44.4922,-11.6325,0.2567162,CC(=O)N=c1cc(-c2ccc(Cl)c(C(=O)N=c3[nH]c(C(=O)NCCCN(C)C)cs3)c2)[nH]c(N(C)C)n1,1,0.2567162,0.2567,50
38.9860,38.5143,-6.3038,0.2516443,CCOc1cc(-c2cncc(OCC3CC3c3ccccn3)n2)cn(CC(C)O)c1=O,1,0.2516443,0.2516,50
28.0367,29.2947,0.5457,0.2331280,O=c1cc(-c2ccc(Cl)cc2Cl)oc2cc(O)c(CN3CCN(c4ccc(F)cc4)CC3)cc12,1,0.2331280,0.2331,50
30.5119,31.2069,-0.7306,0.2380965,CC(=O)N(CC(=O)NCc1nc(-c2cccnc2)no1)c1c(C)cc(C)cc1C,1,0.2380965,0.2381,50
47.2431,49.4249,-49.4249,0.0000000,Oc1ccc(C(=O)N=c2[nH]c3c4c(cc(F)c3[nH]n2)N(C2CCC(CNCC(F)(F)F)CC2)CCO4)cc1C(F)(F)F,0,0.0000000,0.0000,50
28.3183,29.0648,-9.4276,0.1534153,Cc1cc(CN2CCN(c3ncnc4[nH]c(-c5cn[nH]c5)cc34)CC2)no1,1,0.1534153,0.1534,50
33.5308,33.6146,-0.0387,0.2623112,Cc1csc(C2CCN(C(=O)Oc3ccccc3)C(C(=O)N3CCCN(C4CCC4)CC3)C2)c1,1,0.2623112,0.2623,50
29.7230,30.0368,-5.4649,0.1919680,CC(=O)NCC(=O)N=c1c2c([nH]n1-c1ccc(C(C)C)cc1)C[S+]([O-])C2,1,0.1919680,0.1920,50
39.5200,39.7214,-19.7953,0.1556729,CSC(C)(c1ccc(C)cc1)c1ccc(OC(=O)C2CCCO2)cc1O,1,0.1556729,0.1557,50
51.1318,53.1612,-53.1612,0.0000000,c1(OCC(=NOC(C)CCC(=NOC2C=CC(CC=C)OC2CO)C)=O)c(C(NCCC)=O)cccc1,0,0.0000000,0.0000,50
31.3453,31.7277,4.6127,0.2839090,COc1cccc(CNC(=O)Nc2ccc(-c3[nH]c(=N)[nH]c3-c3ccncc3)cc2)c1,1,0.2839090,0.2839,50
37.1793,38.2877,-1.7534,0.2854239,CCc1ccc(C(=O)O)cc1-n1c(C)c(Cc2ccc3c(c2)OCO3)c2cc(F)cnc21,1,0.2854239,0.2854,50
27.5621,26.7892,-2.7546,0.1877707,Brc1cccc(COc2ccc(OCCn3cncn3)cc2)c1,1,0.1877707,0.1878,50
34.1709,35.0240,-5.9238,0.2273453,COc1cc(-c2nnc(N3CCC4CCc5ccccc5C4=N3)n2-c2ccccc2)cc(OC)c1OC,1,0.2273453,0.2273,50
36.5472,38.1201,-14.1325,0.1874031,Cc1c(Cl)cc(N=c2ncc(Cl)c[nH]2)cc1C1(C)C(=O)NC(=O)NC1=O,1,0.1874031,0.1874,50
20.0317,18.8976,0.5480,0.1519188,c1ccc(-c2nc(=NCc3ccco3)c3ccccc3[nH]2)cc1,1,0.1519188,0.1519,50
34.6071,35.5372,-10.1789,0.1981111,N=C(N=c1[nH]c(Cc2c[nH]c3ccccc23)c(O)n1Cc1c(Cl)cccc1Cl)NCc1ccccc1,1,0.1981111,0.1981,50
60.1737,65.1027,-39.7990,0.1976857,CC(C)CN(C(=O)C(CC(=O)O)NC(C)C=CC=C(C#N)c1ccccc1)C(CC(=O)N1CC(=O)N(c2cccc3ccccc23)CC1=O)C(C)(C)C,1,0.1976857,0.1977,50
31.0581,30.5533,-0.7345,0.2329593,COCc1ccnc(-c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)c1C,1,0.2329593,0.2330,50
37.5611,40.7711,-17.2074,0.1840920,NC(=O)c1ccc(-c2nc(C(=O)N3CCN(C(=O)CC(N)C(N)=O)CC3)sc2OCC(F)(F)F)cc1,1,0.1840920,0.1841,50
25.2423,24.5770,-9.2184,0.1199885,C=CCN1CCCN(Cc2ccc(Cl)s2)C1,1,0.1199885,0.1200,50
16.6598,16.4877,4.6152,0.1648666,COc1ccc(C2=[N+]([O-])c3ccc(OC)cc3C2=O)cc1,1,0.1648666,0.1649,50
24.2145,24.7113,0.8564,0.1997482,O=C(NNC1=NCCN1)c1[nH]c2ccc(Cl)cc2c1S(=O)(=O)c1ccc(Cl)cc1,1,0.1997482,0.1997,50
26.6818,26.0370,20.4197,0.3629436,COCC(C)(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1noc(C)n1,1,0.3629436,0.3629,50
43.3669,44.8314,-8.2902,0.2854784,COc1ccccc1N1CCN(c2c([N+](=O)[O-])ccc3c(O)n(NC(=O)c4cc5c(s4)CCC5)cc23)CC1,1,0.2854784,0.2855,50
37.0200,37.0034,-8.1548,0.2253800,CC(C)CC(NC(=O)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,1,0.2253800,0.2254,50
35.0858,36.5373,0.1607,0.2867030,O=C(c1cccc(O)c1)c1c(O)cc(O)c(C(Nc2ccccc2F)c2ccc3cccnc3c2O)c1O,1,0.2867030,0.2867,50
47.8932,49.3986,-37.6290,0.0919502,Cc1nc(=N)nc(C2CC2c2nc3ccc(-c4c[nH]c(=Nc5ccc6[nH]ccc(=N)c6c5)s4)cc3[nH]2)[nH]1,1,0.0919502,0.0920,50
31.4316,31.6381,-7.7336,0.1867539,CCOC(=O)CC(=O)N=c1ccc(-c2ccc(NC(=O)Nc3cccc(F)c3)cc2)n[nH]1,1,0.1867539,0.1868,50
33.4112,33.8689,-10.3355,0.1838543,CN1CC[N+](C)([O-])C1c1cccc(C(N)=O)c1,1,0.1838543,0.1839,50
25.4394,25.3166,1.0962,0.2063498,O=C(N=c1[nH]ccs1)C1CCCCN1S(=O)(=O)c1ccc(F)c(F)c1,1,0.2063498,0.2063,50
30.2365,30.4362,-12.0234,0.1438504,O=C(O)CCNC(=O)Cc1cc(C(O)NCCc2ccccc2)[nH]c1O,1,0.1438504,0.1439,50
32.0603,31.6860,-9.1223,0.1762790,c1coc(CN2C3CCCC2CC(c2ccnc4ncnn24)C3)c1,1,0.1762790,0.1763,50
28.4361,28.3990,3.5352,0.2494860,CCOc1cccc(C(=O)NN=CC2CC=CCC2)c1OCc1ccccc1,1,0.2494860,0.2495,50
34.2875,34.1012,4.8692,0.3044558,Fc1ccc(CNc2cccc(-c3ccnc4ccc(N5CCOCC5)cc34)c2)c(F)c1,1,0.3044558,0.3045,50
44.5856,47.6239,-10.4901,0.2901077,NC(=O)COc1ccc(C(F)(F)F)cc1C(NC(=O)c1ccon1)c1cc(-c2ccc(F)c(F)c2)cs1,1,0.2901077,0.2901,50
36.0677,35.3705,-13.5226,0.1706862,O=C(O)Cn1cc(Cn2ccc(=O)n(Cc3cc(F)c(Cl)cc3F)c2=O)nn1,1,0.1706862,0.1707,50
28.5587,29.5318,8.7795,0.2993068,CC1(c2cc(NC(=O)c3ccc(C#CCCCC(F)(F)F)cn3)ccc2F)CCOC(=N)N1,1,0.2993068,0.2993,50
35.6482,36.4954,1.2505,0.2948895,COc1ccc(CCNC(=O)CCn2c(=O)c3sc4cc(C)cc(C)c4c3n(CC(=O)Nc3ccccc3Cl)c2=O)cc1OC,1,0.2948895,0.2949,50
28.0969,28.1180,1.6315,0.2324183,COc1cccc(-c2c(C#N)cc(-c3ccc(C)cc3)n2-c2ccc(S(N)(=O)=O)cc2)c1,1,0.2324183,0.2324,50
38.4308,37.8157,-21.0064,0.1313225,CC1Cc2c(Cl)cc(Br)c(OC(C)C(=O)O)c2C1,1,0.1313225,0.1313,50
29.5394,31.9790,-11.7376,0.1581360,CC(C)N1CC(C(=O)N2CCN(C3(C)CCN(C(=O)CCSCc4ccc(Cl)cc4)CC3)CC2)C(c2ccc(Cl)cc2)C1,1,0.1581360,0.1581,50
25.7281,24.0223,-7.9422,0.1256262,O=C(NCCCCN1CCOCC1)Oc1ccc(O)cc1,1,0.1256262,0.1256,50
26.5704,26.0550,7.2247,0.2599973,COc1cc2c(N3CCCCC3C)ncnc2cc1OCCCN1CCOCC1,1,0.2599973,0.2600,50
19.2917,19.1468,2.0544,0.1656340,Nc1ccc2c(c1)C(=NO)c1ccccc1-2,1,0.1656340,0.1656,50
43.6830,46.0391,-10.3171,0.2790777,O=C(O)Cc1ccc2c(c1)sc1nc(-c3ccc(NC(=O)Nc4cc(NC5COC5)cc(C(F)(F)F)c4)cc3)cn12,1,0.2790777,0.2791,50
28.0333,28.1851,5.7813,0.2653624,Clc1cc(=Nc2ccc(Oc3ncccc3N3CCOCC3)cc2)nc[nH]1,1,0.2653624,0.2654,50
27.0287,26.7113,-0.9362,0.2013681,COc1cc(C(=O)c2cccc(OC)c2OCC(=O)NCCO)cc(OC)c1OC,1,0.2013681,0.2014,50
33.3136,33.0117,-2.5279,0.2381546,O=C(c1cc2ccccc2oc1=O)N1CCCC(CNS(=O)(=O)c2ccc(Cl)c(Cl)c2)C1,1,0.2381546,0.2382,50
37.2681,37.5358,-17.7152,0.1548486,CCCCCC=CCC=CCC=CCC=CCC=CC=CC(O)C(O)CCCC(=O)C=Cc1cc(C)oc1O,1,0.1548486,0.1548,50
33.5374,34.2173,-16.1081,0.1414780,CCCCn1c(SCC(=O)N(C(C)=O)c2cc(C)cc(C)c2)nc2cc(S(N)(=O)=O)ccc21,1,0.1414780,0.1415,50
37.2343,39.6545,-4.6595,0.2733982,CN(C)c1ccc(C2CC(c3ccc(C(C)(C)C)cc3S(C)(=O)=O)=NN2c2nc3ccc(Cl)cc3s2)cc1,1,0.2733982,0.2734,50
37.8608,38.5639,-16.3699,0.1733902,Cc1cc2oc(=O)cc(CC(=O)NNC(=O)c3cccc(O)c3O)c2c2ccccc12,1,0.1733902,0.1734,50
33.5742,34.4871,-1.6461,0.2565704,COc1cc(OC)cc(C(=O)c2ccc(OCCN3CCCCC3)c(Br)c2O)c1,1,0.2565704,0.2566,50
44.8113,44.8344,-44.8344,0.0000000,Cc1ccc2c(c1)C(=O)N(CC1(C#Cc3cc4n[nH]c(Cc5ccc(=N)[nH]c5)c(=N)c4cc3)NC(=O)NC1=O)C2,0,0.0000000,0.0000,50
27.2702,28.4000,3.2469,0.2472418,O=C(C1CCCN1S(=O)(=O)c1cccs1)N1CCN(c2ccnc3cc(C(F)(F)F)ccc23)CC1,1,0.2472418,0.2472,50
58.7463,60.4684,-32.7552,0.2165090,COc1ccc(-c2ccc3cc(-c4ncco4)n(CC(=O)NCc4cc(C#N)cc(NC(C)=O)c4)c3c2)c(Cl)c1,1,0.2165090,0.2165,50
33.1658,33.8629,-8.8390,0.1954988,COc1ccc(C(=O)c2c(CC(C)(C)C(=O)O)n(Cc3cc(OC)cc(OC)c3)c3ccc(Cl)cc23)cc1,1,0.1954988,0.1955,50
29.7509,30.4595,3.5296,0.2655397,CC(Nc1ccc(C2=NNC(=O)CC2)cc1)(C(F)(F)F)C(F)(F)C(F)(F)F,1,0.2655397,0.2655,50
